ATP_ID,ORIGIN_ID
12878,11399
12876,11400
12873,11401
12881,11402
12880,11403
12882,11404
12883,11405
12884,11406
12885,11407
12886,11408
12889,11409
12898,11410
12897,11411
12896,11412
12899,11413
12890,11414
12894,11415
12891,11416
12887,11417
12888,11418
12901,11419
12893,11420
12900,11421
12902,11422
12895,11423
12892,11424
12904,11425
12908,11426
12910,11427
12907,11428
12903,11429
12909,11430
12906,11431
12905,11432
12913,11433
12912,11434
12911,11435
12914,11436
12915,11437
12916,11438
12917,11439
12918,11440
12925,11441
12931,11442
12927,11443
12932,11444
12922,11445
12929,11446
12924,11447
12926,11448
12923,11449
12928,11450
12933,11451
12920,11452
12919,11453
12930,11454
12921,11455
12948,11456
12943,11457
12947,11458
12940,11459
12939,11460
12945,11461
12949,11462
12936,11463
12942,11464
12937,11465
12938,11466
12944,11467
12935,11468
12946,11469
12934,11470
12941,11471
12951,11472
12952,11473
12954,11474
12955,11475
12957,11476
12956,11477
12953,11478
12950,11479
12960,11480
12961,11481
12958,11482
12959,11483
12963,11484
12962,11485
12964,11486
12973,11487
12978,11488
12975,11489
12971,11490
12970,11491
12980,11492
12966,11493
12972,11494
12977,11495
12974,11496
12968,11497
12979,11498
12969,11499
12967,11500
12965,11501
12976,11502
12985,11503
12986,11504
12982,11505
12983,11506
12981,11507
12987,11508
12988,11509
12984,11510
12992,11511
12991,11512
12990,11513
12989,11514
12993,11515
12994,11516
12995,11517
13001,11518
13008,11519
12999,11520
13005,11521
13009,11522
13002,11523
13011,11524
13010,11525
13004,11526
13006,11527
13003,11528
13007,11529
12997,11530
13000,11531
12996,11532
12998,11533
13016,11534
13018,11535
13012,11536
13015,11537
13017,11538
13019,11539
13013,11540
13014,11541
13023,11542
13022,11543
13021,11544
13020,11545
13025,11546
13024,11547
13026,11548
13037,11549
13039,11550
13029,11551
13031,11552
13030,11553
13041,11554
13036,11555
13034,11556
13035,11557
13032,11558
13040,11559
13042,11560
13027,11561
13033,11562
13028,11563
13038,11564
13047,11565
13045,11566
13043,11567
13046,11568
13050,11569
13048,11570
13044,11571
13049,11572
13053,11573
13051,11574
13054,11575
13052,11576
13055,11577
13056,11578
13057,11579
13071,11580
13061,11581
13064,11582
13066,11583
13060,11584
13058,11585
13072,11586
13073,11587
13059,11588
13069,11589
13063,11590
13065,11591
13068,11592
13062,11593
13070,11594
13067,11595
13077,11596
13076,11597
13088,11598
13080,11599
13074,11600
13089,11601
13079,11602
13078,11603
13081,11604
13086,11605
13085,11606
13087,11607
13075,11608
13082,11609
13084,11610
13083,11611
13093,11612
13090,11613
13091,11614
13096,11615
13092,11616
13097,11617
13095,11618
13094,11619
13099,11620
13098,11621
13101,11622
13100,11623
13103,11624
13102,11625
13104,11626
13113,11627
13105,11628
-1,11629
13114,11630
13106,11631
13110,11632
13115,11633
13117,11634
13111,11635
13107,11636
-1,11637
13116,11638
13112,11639
13108,11640
13109,11641
13136,11642
13129,11643
13128,11644
13130,11645
13124,11646
13131,11647
13135,11648
13123,11649
13133,11650
13127,11651
13132,11652
13134,11653
13125,11654
13122,11655
13126,11656
13121,11657
13143,11658
13142,11659
13144,11660
13141,11661
13138,11662
13137,11663
13139,11664
13140,11665
13145,11666
13146,11667
13148,11668
13147,11669
13149,11670
13150,11671
13151,11672
13164,11673
13166,11674
13158,11675
13165,11676
13154,11677
13160,11678
13153,11679
13161,11680
13167,11681
13156,11682
13157,11683
13152,11684
13159,11685
13162,11686
13163,11687
13155,11688
13172,11689
13175,11690
13174,11691
13173,11692
13169,11693
13168,11694
13171,11695
13170,11696
13179,11697
13177,11698
13176,11699
13178,11700
13181,11701
13180,11702
13182,11703
13189,11704
13197,11705
13198,11706
13193,11707
13185,11708
13195,11709
13194,11710
13196,11711
13186,11712
13192,11713
13191,11714
13190,11715
13183,11716
13187,11717
13184,11718
13188,11719
13206,11720
13202,11721
13204,11722
13199,11723
13200,11724
13201,11725
13205,11726
13203,11727
13208,11728
13207,11729
13209,11730
13210,11731
13211,11732
13212,11733
13213,11734
13227,11735
13229,11736
13226,11737
13223,11738
13214,11739
13222,11740
13217,11741
13216,11742
13228,11743
13218,11744
13215,11745
13219,11746
13220,11747
13224,11748
13225,11749
13221,11750
13231,11751
13237,11752
13236,11753
13230,11754
13232,11755
13233,11756
13234,11757
13235,11758
13241,11759
13240,11760
13239,11761
13238,11762
13243,11763
13242,11764
13244,11765
13255,11766
13257,11767
13248,11768
13260,11769
13246,11770
13254,11771
13253,11772
13247,11773
13258,11774
13256,11775
13259,11776
13250,11777
13249,11778
13245,11779
13251,11780
13252,11781
13268,11782
13265,11783
13263,11784
13264,11785
13267,11786
13262,11787
13266,11788
13261,11789
13270,11790
13272,11791
13269,11792
13271,11793
13273,11794
13274,11795
13275,11796
13288,11797
13305,11798
13304,11799
13278,11800
13294,11801
13289,11802
13297,11803
13290,11804
13298,11805
13307,11806
13296,11807
13279,11808
13299,11809
13283,11810
13295,11811
13303,11812
13300,11813
13306,11814
13281,11815
13287,11816
13301,11817
13286,11818
13280,11819
13293,11820
13282,11821
13276,11822
13302,11823
13277,11824
13291,11825
13284,11826
13285,11827
13292,11828
13309,11829
13311,11830
13337,11831
13338,11832
13335,11833
13316,11834
13317,11835
13320,11836
13321,11837
13339,11838
13322,11839
13313,11840
13336,11841
13308,11842
13310,11843
13334,11844
13324,11845
13325,11846
13333,11847
13326,11848
13314,11849
13318,11850
13319,11851
13327,11852
13332,11853
13312,11854
13329,11855
13328,11856
13330,11857
13323,11858
13331,11859
13315,11860
13342,11861
13343,11862
13345,11863
13355,11864
13350,11865
13347,11866
13348,11867
13349,11868
13346,11869
13341,11870
13352,11871
13353,11872
13340,11873
13344,11874
13351,11875
13354,11876
13362,11877
13369,11878
13370,11879
13363,11880
13364,11881
13360,11882
13361,11883
13366,11884
13367,11885
13357,11886
13358,11887
13368,11888
13371,11889
13356,11890
13365,11891
13359,11892
13374,11893
13375,11894
13377,11895
13379,11896
13373,11897
13376,11898
13378,11899
13372,11900
13387,11901
13382,11902
13384,11903
13381,11904
13385,11905
13383,11906
13386,11907
13380,11908
13390,11909
13391,11910
13389,11911
13388,11912
13394,11913
13393,11914
13392,11915
13395,11916
13397,11917
13396,11918
13398,11919
13399,11920
13400,11921
13401,11922
13402,11923
13511,11924
13504,11925
13499,11926
13502,11927
13508,11928
13503,11929
13501,11930
13500,11931
13509,11932
13510,11933
13506,11934
13505,11935
13498,11936
13513,11937
13512,11938
13507,11939
13515,11940
13514,11941
13520,11942
13519,11943
13517,11944
13516,11945
13518,11946
13521,11947
13522,11948
13524,11949
13525,11950
13523,11951
13527,11952
13526,11953
13528,11954
13534,11955
13542,11956
13543,11957
13541,11958
13533,11959
13535,11960
13539,11961
13530,11962
13540,11963
13536,11964
13544,11965
13537,11966
13538,11967
13531,11968
13529,11969
13532,11970
13551,11971
13547,11972
13550,11973
13549,11974
13548,11975
13546,11976
13552,11977
13545,11978
13554,11979
13553,11980
13556,11981
13555,11982
13557,11983
13558,11984
13559,11985
13571,11986
13565,11987
13570,11988
13564,11989
13575,11990
13569,11991
13572,11992
13561,11993
13562,11994
13568,11995
13574,11996
13573,11997
13566,11998
13563,11999
13567,12000
13560,12001
13582,12002
13581,12003
13580,12004
13583,12005
13579,12006
13577,12007
13578,12008
13576,12009
13586,12010
13587,12011
13585,12012
13584,12013
13589,12014
13588,12015
13590,12016
13597,12017
13595,12018
13596,12019
13591,12020
13593,12021
13600,12022
13603,12023
13592,12024
13604,12025
13598,12026
13594,12027
13601,12028
13606,12029
13605,12030
13602,12031
13599,12032
13608,12033
13609,12034
13610,12035
13607,12036
13612,12037
13613,12038
13611,12039
13614,12040
13616,12041
13615,12042
13617,12043
13618,12044
13619,12045
13620,12046
13621,12047
13631,12048
13632,12049
13633,12050
13625,12051
13623,12052
13624,12053
13636,12054
13628,12055
13635,12056
13634,12057
13629,12058
13626,12059
13630,12060
13627,12061
13637,12062
13622,12063
13643,12064
13639,12065
13642,12066
13641,12067
13645,12068
13644,12069
13640,12070
13638,12071
13648,12072
13647,12073
13649,12074
13646,12075
13651,12076
13650,12077
13652,12078
13658,12079
13667,12080
13665,12081
13657,12082
13662,12083
13664,12084
13666,12085
13654,12086
13661,12087
13656,12088
13663,12089
13655,12090
13660,12091
13659,12092
13668,12093
13653,12094
13671,12095
13670,12096
13672,12097
13673,12098
13674,12099
13669,12100
13675,12101
13676,12102
13679,12103
13678,12104
13677,12105
13680,12106
13681,12107
13682,12108
13683,12109
13685,12110
13687,12111
13696,12112
13691,12113
13697,12114
13689,12115
13693,12116
13699,12117
13698,12118
13692,12119
13694,12120
13684,12121
13690,12122
13695,12123
13686,12124
13688,12125
13705,12126
13706,12127
13703,12128
13701,12129
13707,12130
13700,12131
13704,12132
13702,12133
13711,12134
13710,12135
13708,12136
13709,12137
13713,12138
13712,12139
13714,12140
13721,12141
13728,12142
13720,12143
13719,12144
13717,12145
13718,12146
13727,12147
13722,12148
13729,12149
13725,12150
13716,12151
13715,12152
13726,12153
13724,12154
13723,12155
13730,12156
13736,12157
13731,12158
13735,12159
13733,12160
13738,12161
13732,12162
13737,12163
13734,12164
13741,12165
13739,12166
13740,12167
13742,12168
13743,12169
13744,12170
13745,12171
13748,12172
13753,12173
13747,12174
13751,12175
13761,12176
13756,12177
13758,12178
13755,12179
13759,12180
13752,12181
13749,12182
13754,12183
13757,12184
13760,12185
13746,12186
13750,12187
13768,12188
13767,12189
13769,12190
13766,12191
13763,12192
13764,12193
13765,12194
13762,12195
13773,12196
13772,12197
13771,12198
13770,12199
13775,12200
13774,12201
13776,12202
13786,12203
13791,12204
13782,12205
13788,12206
13779,12207
13780,12208
13789,12209
13792,12210
13778,12211
13784,12212
13787,12213
13790,12214
13781,12215
13777,12216
13783,12217
13785,12218
13800,12219
13799,12220
13795,12221
13796,12222
13797,12223
13798,12224
13793,12225
13794,12226
13804,12227
13803,12228
13801,12229
13802,12230
13806,12231
13805,12232
13807,12233
13817,12234
13818,12235
13816,12236
-1,12237
13814,12238
13810,12239
13813,12240
13819,12241
13812,12242
13822,12243
13809,12244
13815,12245
13823,12246
13820,12247
13821,12248
13808,12249
13826,12250
13829,12251
13828,12252
13827,12253
13830,12254
13831,12255
13824,12256
13825,12257
13833,12258
13834,12259
13835,12260
13832,12261
13837,12262
13836,12263
13838,12264
13843,12265
13844,12266
13851,12267
13852,12268
13854,12269
13868,12270
13857,12271
13870,12272
13853,12273
13839,12274
13845,12275
13846,12276
13856,12277
13840,12278
13869,12279
13858,12280
13855,12281
13867,12282
13866,12283
13841,12284
13861,12285
13862,12286
13865,12287
13842,12288
13849,12289
13850,12290
13860,12291
13848,12292
13863,12293
13864,12294
13859,12295
13847,12296
13886,12297
13888,12298
13889,12299
13877,12300
13899,12301
13884,12302
13890,12303
13887,12304
13902,12305
13876,12306
13901,12307
13878,12308
13883,12309
13875,12310
13885,12311
13900,12312
13874,12313
13872,12314
13896,12315
13894,12316
13879,12317
13880,12318
13898,12319
13897,12320
13882,12321
13881,12322
13873,12323
13871,12324
13892,12325
13893,12326
13891,12327
13895,12328
13906,12329
13905,12330
13907,12331
13904,12332
13918,12333
13903,12334
13912,12335
13909,12336
13916,12337
13914,12338
13911,12339
13908,12340
13913,12341
13910,12342
13917,12343
13915,12344
13920,12345
13919,12346
13921,12347
13922,12348
13925,12349
13926,12350
13923,12351
13924,12352
13927,12353
13928,12354
13929,12355
13930,12356
13931,12357
13932,12358
13933,12359
13941,12360
13947,12361
13936,12362
13939,12363
13937,12364
13935,12365
13944,12366
13942,12367
13934,12368
13948,12369
13945,12370
13943,12371
13938,12372
13940,12373
13949,12374
13950,12375
13964,12376
13965,12377
13953,12378
13959,12379
13961,12380
13955,12381
13958,12382
13946,12383
13951,12384
13954,12385
13960,12386
13956,12387
13957,12388
13963,12389
13962,12390
13952,12391
13974,12392
13977,12393
13972,12394
13973,12395
13970,12396
13976,12397
13967,12398
13971,12399
13975,12400
13981,12401
13980,12402
13992,12403
13982,12404
13991,12405
13986,12406
13983,12407
13985,12408
13987,12409
13996,12410
13979,12411
13968,12412
13969,12413
13978,12414
13990,12415
13997,12416
13966,12417
13995,12418
13994,12419
13989,12420
13988,12421
13993,12422
13984,12423
14002,12424
14003,12425
14000,12426
14004,12427
14005,12428
13999,12429
14001,12430
13998,12431
14008,12432
14011,12433
14006,12434
14009,12435
14013,12436
14010,12437
14007,12438
14012,12439
14016,12440
14017,12441
14015,12442
14019,12443
14014,12444
14021,12445
14020,12446
14018,12447
14023,12448
14022,12449
14025,12450
14024,12451
14026,12452
14027,12453
14028,12454
14147,12455
14150,12456
14154,12457
14155,12458
14158,12459
14153,12460
14151,12461
14146,12462
14148,12463
14152,12464
14149,12465
14145,12466
14156,12467
14157,12468
14159,12469
14160,12470
14162,12471
14163,12472
14161,12473
14164,12474
14166,12475
14165,12476
14168,12477
14167,12478
14169,12479
14170,12480
14171,12481
14172,12482
14174,12483
14173,12484
14175,12485
14180,12486
14183,12487
14187,12488
14178,12489
14181,12490
14185,12491
14182,12492
14177,12493
14190,12494
14179,12495
14189,12496
14186,12497
14176,12498
14191,12499
14188,12500
14184,12501
14195,12502
14193,12503
14194,12504
14192,12505
14198,12506
14199,12507
14196,12508
14197,12509
14203,12510
14202,12511
14201,12512
14200,12513
14205,12514
14204,12515
14206,12516
14212,12517
14211,12518
14219,12519
14208,12520
14215,12521
14216,12522
14221,12523
14222,12524
14220,12525
14217,12526
14218,12527
14213,12528
14209,12529
14207,12530
14214,12531
14210,12532
14229,12533
14228,12534
14227,12535
14230,12536
14224,12537
14223,12538
14225,12539
14226,12540
14234,12541
14233,12542
14232,12543
14231,12544
14235,12545
14236,12546
14237,12547
14239,12548
14247,12549
14250,12550
14242,12551
14251,12552
14255,12553
14254,12554
14260,12555
14263,12556
14241,12557
14267,12558
14261,12559
14252,12560
14268,12561
14246,12562
14258,12563
14243,12564
14257,12565
14244,12566
14249,12567
14259,12568
14240,12569
14256,12570
14253,12571
14245,12572
14265,12573
14266,12574
14238,12575
14262,12576
14269,12577
14248,12578
14264,12579
14276,12580
14274,12581
14284,12582
14277,12583
14280,12584
14279,12585
14278,12586
14275,12587
14272,12588
14271,12589
14285,12590
14283,12591
14273,12592
14270,12593
14281,12594
14282,12595
14288,12596
14293,12597
14287,12598
14286,12599
14289,12600
14290,12601
14291,12602
14292,12603
14294,12604
14297,12605
14296,12606
14295,12607
14298,12608
14299,12609
14300,12610
14316,12611
14321,12612
14301,12613
14307,12614
14319,12615
14310,12616
14306,12617
14324,12618
14317,12619
14323,12620
14322,12621
14311,12622
14320,12623
14313,12624
14305,12625
14304,12626
14314,12627
14318,12628
14309,12629
14302,12630
14312,12631
14303,12632
14315,12633
14308,12634
14333,12635
14337,12636
14335,12637
14328,12638
14334,12639
14326,12640
14331,12641
14332,12642
14327,12643
14329,12644
14330,12645
14340,12646
14338,12647
14325,12648
14336,12649
14339,12650
14348,12651
14343,12652
14344,12653
14347,12654
14341,12655
14342,12656
14345,12657
14346,12658
14349,12659
14350,12660
14352,12661
14351,12662
14354,12663
14353,12664
14355,12665
14367,12666
14364,12667
14361,12668
14363,12669
14358,12670
14359,12671
14370,12672
14369,12673
14357,12674
14366,12675
14365,12676
14356,12677
14368,12678
14371,12679
14360,12680
14362,12681
14377,12682
14376,12683
14379,12684
14378,12685
14374,12686
14375,12687
14372,12688
14373,12689
14382,12690
14380,12691
14381,12692
14383,12693
14384,12694
14385,12695
14386,12696
14395,12697
14402,12698
14398,12699
14407,12700
14399,12701
14388,12702
14411,12703
14410,12704
14417,12705
14393,12706
14409,12707
14401,12708
14416,12709
14413,12710
14406,12711
14387,12712
14403,12713
14389,12714
14391,12715
14408,12716
14390,12717
14400,12718
14412,12719
14396,12720
14394,12721
14418,12722
14397,12723
14392,12724
14404,12725
14405,12726
14414,12727
14415,12728
14424,12729
14423,12730
14420,12731
14419,12732
14427,12733
14430,12734
14429,12735
14421,12736
14434,12737
14433,12738
14431,12739
14422,12740
14428,12741
14432,12742
14425,12743
14426,12744
14440,12745
14436,12746
14439,12747
14435,12748
14437,12749
14438,12750
14442,12751
14441,12752
14443,12753
14444,12754
14445,12755
14446,12756
14447,12757
14448,12758
14449,12759
14463,12760
14470,12761
14451,12762
14464,12763
14455,12764
14480,12765
14459,12766
14456,12767
14465,12768
14477,12769
14478,12770
14452,12771
14460,12772
14471,12773
14475,12774
14481,12775
14454,12776
14453,12777
14458,12778
14467,12779
14462,12780
14479,12781
14461,12782
14473,12783
14476,12784
14469,12785
14466,12786
14468,12787
14450,12788
14474,12789
14472,12790
14457,12791
14497,12792
14489,12793
14488,12794
14487,12795
14494,12796
14496,12797
14483,12798
14486,12799
14495,12800
14491,12801
14493,12802
14490,12803
14485,12804
14492,12805
14484,12806
14482,12807
14501,12808
14504,12809
14503,12810
14502,12811
14498,12812
14500,12813
14499,12814
14505,12815
14506,12816
14507,12817
14509,12818
14508,12819
14510,12820
14511,12821
14512,12822
14514,12823
14522,12824
14518,12825
14521,12826
14513,12827
14520,12828
14525,12829
14527,12830
14526,12831
14515,12832
14523,12833
14516,12834
14519,12835
14524,12836
14528,12837
14517,12838
14530,12839
14534,12840
14529,12841
14533,12842
14532,12843
14535,12844
14531,12845
14536,12846
14539,12847
14540,12848
14538,12849
14537,12850
14542,12851
14541,12852
14543,12853
14562,12854
14564,12855
14574,12856
14567,12857
14576,12858
14566,12859
14565,12860
14575,12861
14573,12862
14571,12863
14561,12864
14568,12865
14569,12866
14563,12867
14570,12868
14572,12869
14584,12870
14578,12871
14579,12872
14577,12873
14581,12874
14582,12875
14580,12876
14583,12877
14588,12878
14585,12879
14587,12880
14586,12881
14590,12882
14589,12883
14591,12884
14624,12885
14647,12886
14643,12887
14651,12888
14653,12889
14638,12890
14648,12891
14639,12892
14640,12893
14649,12894
14650,12895
14646,12896
14634,12897
14642,12898
14645,12899
14625,12900
14654,12901
14632,12902
14635,12903
14637,12904
14641,12905
14655,12906
14633,12907
14630,12908
14629,12909
14628,12910
14644,12911
14626,12912
14636,12913
14627,12914
14631,12915
14613,12916
14593,12917
14601,12918
14618,12919
14592,12920
14619,12921
14622,12922
14600,12923
14623,12924
14612,12925
14604,12926
14605,12927
14610,12928
14611,12929
14652,12930
14602,12931
14615,12932
14606,12933
14603,12934
14599,12935
14620,12936
14597,12937
14596,12938
14607,12939
14621,12940
14608,12941
14616,12942
14595,12943
14617,12944
14598,12945
14594,12946
14609,12947
14614,12948
14679,12949
14685,12950
14682,12951
14684,12952
14678,12953
14672,12954
14676,12955
14673,12956
14683,12957
14681,12958
14674,12959
14675,12960
14686,12961
14677,12962
14687,12963
14680,12964
14670,12965
14658,12966
14668,12967
14659,12968
14656,12969
14671,12970
14665,12971
14669,12972
14657,12973
14662,12974
14660,12975
14667,12976
14664,12977
14663,12978
14666,12979
14661,12980
14702,12981
14698,12982
14700,12983
14701,12984
14697,12985
14699,12986
14696,12987
14703,12988
14693,12989
14688,12990
14692,12991
14689,12992
14691,12993
14694,12994
14690,12995
14695,12996
14711,12997
14710,12998
14709,12999
14708,13000
14704,13001
14706,13002
14707,13003
14705,13004
14714,13005
14715,13006
14713,13007
14712,13008
14716,13009
14717,13010
14718,13011
14727,13012
14728,13013
14721,13014
14723,13015
14724,13016
14726,13017
14725,13018
14722,13019
14720,13020
14729,13021
14734,13022
14730,13023
14719,13024
14733,13025
14732,13026
14731,13027
14736,13028
14737,13029
14735,13030
14738,13031
14742,13032
14740,13033
14741,13034
14739,13035
14745,13036
14746,13037
14744,13038
14743,13039
14748,13040
14747,13041
14749,13042
14761,13043
14760,13044
14758,13045
14765,13046
14754,13047
14757,13048
14762,13049
14768,13050
14763,13051
14756,13052
14750,13053
14759,13054
14773,13055
14753,13056
14772,13057
14767,13058
14751,13059
14771,13060
14764,13061
14770,13062
14769,13063
14755,13064
14766,13065
14752,13066
14779,13067
14778,13068
14774,13069
14782,13070
14787,13071
14776,13072
14783,13073
14775,13074
14786,13075
14788,13076
14780,13077
14781,13078
14785,13079
14784,13080
14789,13081
14777,13082
14796,13083
14797,13084
14795,13085
14790,13086
14792,13087
14794,13088
14793,13089
14791,13090
14799,13091
14798,13092
14801,13093
14800,13094
14803,13095
14802,13096
14804,13097
14817,13098
14812,13099
14814,13100
14806,13101
14810,13102
14807,13103
14813,13104
14811,13105
14815,13106
14820,13107
14816,13108
14809,13109
14818,13110
14819,13111
14808,13112
14805,13113
14827,13114
14825,13115
14828,13116
14826,13117
14823,13118
14824,13119
14821,13120
14822,13121
14831,13122
14832,13123
14829,13124
14830,13125
14834,13126
14833,13127
14835,13128
14838,13129
14841,13130
14840,13131
14844,13132
14837,13133
14839,13134
14849,13135
14842,13136
14846,13137
14851,13138
14836,13139
14843,13140
14847,13141
14845,13142
14850,13143
14848,13144
14854,13145
14853,13146
14859,13147
14856,13148
14857,13149
14858,13150
14852,13151
14855,13152
14862,13153
14861,13154
14860,13155
14863,13156
14864,13157
14865,13158
14866,13159
14869,13160
14895,13161
14896,13162
14868,13163
14897,13164
14887,13165
14870,13166
14873,13167
14874,13168
14867,13169
14882,13170
14898,13171
14891,13172
14893,13173
14892,13174
14876,13175
14879,13176
14880,13177
14886,13178
14877,13179
14888,13180
14889,13181
14871,13182
14872,13183
14885,13184
14878,13185
14890,13186
14884,13187
14899,13188
14881,13189
14894,13190
14906,13191
14929,13192
14900,13193
14907,13194
14905,13195
14875,13196
14902,13197
14924,13198
14920,13199
14927,13200
14918,13201
14901,13202
14923,13203
14915,13204
14908,13205
14910,13206
14928,13207
14922,13208
14921,13209
14912,13210
14911,13211
14926,13212
14925,13213
14909,13214
14913,13215
14914,13216
14903,13217
14917,13218
14930,13219
14919,13220
14883,13221
14916,13222
14904,13223
14942,13224
14946,13225
14933,13226
14935,13227
14945,13228
14937,13229
14938,13230
14932,13231
14943,13232
14931,13233
14936,13234
14944,13235
14941,13236
14962,13237
14940,13238
14953,13239
14954,13240
14961,13241
14959,13242
14960,13243
14939,13244
14947,13245
14951,13246
14949,13247
14948,13248
14950,13249
14952,13250
14957,13251
14956,13252
14958,13253
14934,13254
14955,13255
14965,13256
14969,13257
14966,13258
14970,13259
14967,13260
14968,13261
14964,13262
14963,13263
14974,13264
14976,13265
14975,13266
14973,13267
14978,13268
14972,13269
14977,13270
14971,13271
14982,13272
14981,13273
14985,13274
14980,13275
14979,13276
14984,13277
14986,13278
14983,13279
14989,13280
14990,13281
14987,13282
14988,13283
14991,13284
14992,13285
14993,13286
14998,13287
15005,13288
14996,13289
15003,13290
15008,13291
15004,13292
15000,13293
14994,13294
14999,13295
15002,13296
14995,13297
15009,13298
14997,13299
15001,13300
15007,13301
15006,13302
15012,13303
15011,13304
15010,13305
15013,13306
15015,13307
15014,13308
15017,13309
15016,13310
15020,13311
15021,13312
15018,13313
15019,13314
15023,13315
15022,13316
15024,13317
15031,13318
15029,13319
15037,13320
15030,13321
15038,13322
15039,13323
15032,13324
15027,13325
15040,13326
15033,13327
15034,13328
15036,13329
15035,13330
15028,13331
15026,13332
15025,13333
15043,13334
15044,13335
15048,13336
15047,13337
15045,13338
15046,13339
15041,13340
15042,13341
15052,13342
15050,13343
15049,13344
15051,13345
15053,13346
15054,13347
15055,13348
15060,13349
15070,13350
15061,13351
15071,13352
15059,13353
15068,13354
15056,13355
15063,13356
15064,13357
15067,13358
15066,13359
15069,13360
15058,13361
15062,13362
15057,13363
15065,13364
15072,13365
15074,13366
15075,13367
15079,13368
15073,13369
15078,13370
15077,13371
15076,13372
15081,13373
15080,13374
15082,13375
15083,13376
15084,13377
15085,13378
15086,13379
15095,13380
15090,13381
15101,13382
15100,13383
15089,13384
15091,13385
15098,13386
15094,13387
15097,13388
15087,13389
15092,13390
15093,13391
15099,13392
15088,13393
15096,13394
15102,13395
15109,13396
15110,13397
15103,13398
15104,13399
15108,13400
15106,13401
15105,13402
15107,13403
15111,13404
15112,13405
15114,13406
15113,13407
15115,13408
15116,13409
15117,13410
15120,13411
15127,13412
15132,13413
15128,13414
15123,13415
15129,13416
15126,13417
15124,13418
15125,13419
15133,13420
15122,13421
15119,13422
15130,13423
15131,13424
15118,13425
15121,13426
15137,13427
15139,13428
15138,13429
15136,13430
15140,13431
15141,13432
15135,13433
15134,13434
15143,13435
15145,13436
15144,13437
15142,13438
15146,13439
15147,13440
15148,13441
15159,13442
15152,13443
15158,13444
15153,13445
15151,13446
15149,13447
15157,13448
15156,13449
15161,13450
15163,13451
15154,13452
15150,13453
15155,13454
15160,13455
15164,13456
15162,13457
15174,13458
15169,13459
15168,13460
15167,13461
15170,13462
15173,13463
15176,13464
15175,13465
15177,13466
15171,13467
15178,13468
15172,13469
15166,13470
15179,13471
15165,13472
15180,13473
15184,13474
15187,13475
15183,13476
15181,13477
15185,13478
15182,13479
15188,13480
15186,13481
15190,13482
15191,13483
15189,13484
15192,13485
15193,13486
15194,13487
15195,13488
15243,13489
15238,13490
15234,13491
15246,13492
15241,13493
15232,13494
15236,13495
15239,13496
15240,13497
15233,13498
15245,13499
15247,13500
15235,13501
15237,13502
15244,13503
15242,13504
15259,13505
15254,13506
15261,13507
15263,13508
15255,13509
15262,13510
15260,13511
15249,13512
15258,13513
15256,13514
15257,13515
15252,13516
15251,13517
15253,13518
15250,13519
15248,13520
15268,13521
15267,13522
15270,13523
15271,13524
15269,13525
15265,13526
15266,13527
15264,13528
15275,13529
15273,13530
15272,13531
15274,13532
15276,13533
15277,13534
15278,13535
15287,13536
15291,13537
15283,13538
15280,13539
15289,13540
15292,13541
15288,13542
15282,13543
15281,13544
15294,13545
15293,13546
15286,13547
15284,13548
15285,13549
15279,13550
15307,13551
15290,13552
15308,13553
15297,13554
15298,13555
15310,13556
15309,13557
15301,13558
15303,13559
15304,13560
15302,13561
15306,13562
15300,13563
15305,13564
15299,13565
15296,13566
15295,13567
15317,13568
15312,13569
15318,13570
15315,13571
15311,13572
15313,13573
15316,13574
15314,13575
15322,13576
15321,13577
15319,13578
15320,13579
15324,13580
15323,13581
15325,13582
15332,13583
15331,13584
15328,13585
15327,13586
15339,13587
15335,13588
15333,13589
15341,13590
15338,13591
15340,13592
15329,13593
15336,13594
15330,13595
15326,13596
15337,13597
15334,13598
15348,13599
15345,13600
15349,13601
15344,13602
15347,13603
15343,13604
15346,13605
15342,13606
15352,13607
15350,13608
15353,13609
15351,13610
15354,13611
15355,13612
15356,13613
15378,13614
15385,13615
15359,13616
15370,13617
15367,13618
15364,13619
15371,13620
15383,13621
15379,13622
15358,13623
15360,13624
15376,13625
15386,13626
15382,13627
15374,13628
15362,13629
15373,13630
15375,13631
15363,13632
15368,13633
15380,13634
15357,13635
15369,13636
15387,13637
15377,13638
15384,13639
15366,13640
15372,13641
15381,13642
15361,13643
15388,13644
15365,13645
15389,13646
15390,13647
15400,13648
15399,13649
15402,13650
15398,13651
15397,13652
15392,13653
15391,13654
15401,13655
15403,13656
15404,13657
15394,13658
15396,13659
15393,13660
15395,13661
15405,13662
15410,13663
15409,13664
15411,13665
15406,13666
15407,13667
15408,13668
15412,13669
15413,13670
15414,13671
15416,13672
15415,13673
15417,13674
15418,13675
15419,13676
15436,13677
15440,13678
15449,13679
15424,13680
15444,13681
15429,13682
15445,13683
15443,13684
15439,13685
15442,13686
15425,13687
15431,13688
15437,13689
15432,13690
15433,13691
15448,13692
15426,13693
15435,13694
15430,13695
15428,13696
15434,13697
15423,13698
15438,13699
15420,13700
15441,13701
15450,13702
15427,13703
15421,13704
15446,13705
15422,13706
15447,13707
15451,13708
15454,13709
15463,13710
15452,13711
15462,13712
15453,13713
15465,13714
15458,13715
15464,13716
15455,13717
15456,13718
15467,13719
15457,13720
15459,13721
15460,13722
15461,13723
15466,13724
15468,13725
15470,13726
15473,13727
15475,13728
